,AM_SE,AM_IA,DLDA_SE,DLDA_IA,DSGT_SE,DSGT_IA,ECCF_SE,ECCF_IA,DS_SE,DS_IA,DigitalSL_TW,DSL_OP,BE_TW,BE_OP,DataSL_TW,DSL_OP.1,OOPM_TW,OOPM_OP,GPA,cluster
298,66,15,63,12,75,16,73,12,57,15,24,22,24,18,24,20,48,47,9.54,0
299,61,13,60,15,52,18,58,16,32,14,24,23,24,20,22,22,47,42,8.08,2
300,74,20,75,17,74,19,68,19,68,19,24,23,24,22,24,24,45,48,10.0,0
301,18,9,17,5,42,9,19,3,32,8,23,18,21,17,20,15,43,42,0.0,3
302,46,15,33,10,61,15,50,11,32,10,24,20,24,17,19,10,43,38,6.81,5
303,73,19,66,13,57,19,56,14,64,16,24,22,23,18,24,18,48,48,9.38,0
304,71,20,72,17,76,20,62,19,65,19,24,23,24,21,24,24,46,48,10.0,0
305,38,15,57,14,59,20,55,15,58,17,24,23,22,20,24,19,46,48,8.31,4
306,39,12,32,9,68,19,39,14,32,14,23,18,22,16,24,24,45,47,6.88,5
307,73,19,64,11,66,17,33,10,42,14,23,21,22,16,21,18,41,39,8.23,2
308,64,17,33,12,33,12,35,8,28,10,22,18,22,17,19,19,42,40,6.54,1
309,69,20,73,17,54,18,70,18,52,13,24,22,24,22,24,23,44,48,9.23,0
310,58,19,56,9,57,16,54,15,37,13,24,21,23,20,22,19,47,46,7.96,2
311,67,19,60,15,75,20,65,20,59,15,24,22,24,22,24,23,47,46,9.54,0
312,70,19,56,17,68,19,66,18,54,18,24,23,21,20,24,19,47,47,9.38,0
313,53,19,51,15,59,18,62,17,56,16,23,21,20,19,23,24,42,46,8.5,4
314,65,17,65,16,71,19,56,16,65,17,23,23,19,19,22,24,46,48,9.65,0
315,69,18,63,8,49,19,40,10,35,10,23,21,21,18,24,24,48,47,7.81,2
316,61,17,68,13,73,17,68,17,65,15,23,21,22,18,23,20,46,46,9.81,0
317,40,11,20,8,34,8,40,5,33,14,24,20,20,18,20,17,48,48,0.0,5
318,45,14,61,13,63,15,53,12,53,15,20,19,20,16,21,21,42,48,7.73,4
319,17,8,20,7,19,9,32,8,32,9,23,19,21,17,19,14,37,39,0.0,3
320,32,9,48,9,43,11,40,11,32,9,20,18,20,17,18,16,38,43,5.85,5
321,50,11,45,8,44,15,40,9,48,15,23,19,20,16,20,20,48,48,6.38,1
322,32,6,33,11,62,10,12,8,39,11,22,19,16,16,18,19,37,43,0.0,5
323,15,5,32,4,49,10,34,10,32,12,22,18,21,19,20,17,44,43,0.0,5
324,20,5,37,10,53,12,21,8,41,15,22,17,20,18,20,18,48,47,0.0,5
325,32,8,42,9,60,14,45,12,35,11,22,17,21,16,20,16,41,45,6.35,5
326,10,2,18,5,23,9,35,10,21,5,23,19,19,16,19,13,37,40,0.0,3
